inst,ground_truth
"andeq r0, r0, sb, lsr 20",1
"eorvc r6, r0, lr, asr 30",1
invalid,1
"ldmdbvs r2!, {r5, ip, sp, lr} ^",1
"strbtvs r7, [r5], -0x46e",1
"andeq r0, r0, r1, lsr 20",1
"andeq r0, r0, r2, ror r0",1
"strbtvs r6, [r1], -0x572",1
"mcrvs p3, 3, r6, c15, c15, 2",1
svcpl 0x676966,1
"strbvs r6, [ip, -0x966]!",1
"eorshs r2, sl, r8, lsr 18",1
"ldclvs p15, c6, [r5], -0x18c",1
"strtvc r6, [r7], -0xe64",1
"ldrbvs r6, [r0, -0xf20]!",1
"stmdbvs r6!, {r1, r2, r3, r5, r6, sp} ^",1
"strhs r6, [r0, -ip, ror 10]!",1
beq 0x9e2b34,1
"andeq r0, r0, r0",1
"teqvc r3, 0x40000009",1
"rsbseq r3, r3, r5, lsr 18",1
"cmnvc r2, 0x1d800000",1
"rsbeq r6, lr, sb, ror 30",1
"ldclvs p1, c6, [r2, -0x1c0]!",1
"ldrbvs r6, [r6, -0x95f]!",1
svcvs 0x697372,1
blo 0xa5007c,1
blvs 0x1ba3348,1
"cdpvs p15, 7, c6, c7, c14, 3",1
"ldmdbvs r2!, {r5, ip, sp, lr} ^",1
"rsbvc r7, r5, 0x6e000000",1
"rsbvc r7, r5, 32, 12",1
"mcrvs p9, 3, r6, c15, c3, 3",1
"strtvs r2, [r5], -0x720",1
"andeq r0, r0, r7, lsr 20",1
"strbtvs r6, [r1], -0x572",1
"mcrvs p3, 3, r6, c15, c15, 2",1
svcpl 0x676966,1
"strbvs r6, [ip, -0x966]!",1
"eorshs r2, sl, r8, lsr 18",1
"mcrvs p14, 3, r6, c11, c5, 3",1
"rsbhs r7, lr, pc, ror 14",1
"ldrbvs r6, [r0, -0x170]!",1
"ldmdbvs r3!, {r1, r4, r5, r6, sp} ^",1
"strhs r6, [r0, -0x57a]!",1
"andeq r0, r0, r3, ror sl",1
"rsbvc r7, sp, r4, ror 10",1
"andeq r0, r0, r0",1
"strbtvs r6, [r1], -0x572",1
"mcrvs p3, 3, r6, c15, c15, 2",1
svcpl 0x676966,1
"strbvs r6, [ip, -0x966]!",1
"eorshs r2, sl, r8, lsr 18",1
"ldrbvs r6, [r2, -0xe75]!",1
"cdpvs p15, 6, c6, c7, c3, 3",1
"strbtvs r7, [r5], -0xa69",1
"rsbvc r7, r1, 0x20",1
"strbtvc r6, [r5], -0xd61",1
"strhs r7, [r0, -r5, ror 4]!",1
"eorhs r7, r7, r5, lsr 6",1
"cdpvs p12, 6, c6, c9, c8, 1",1
"strtvs r2, [r5], -0x65",1
"andeq r0, sl, sb, lsr 20",1
"strbtvc r6, [sp], -0x270",1
"cmnvs r0, pc, rrx",1
"andeq r0, r0, r0",1
"strbtvs r6, [r1], -0x572",1
"mcrvs p3, 3, r6, c15, c15, 2",1
svcpl 0x676966,1
"strbvs r6, [ip, -0x966]!",1
"eorshs r2, sl, r8, lsr 18",1
svcvs 0x727265,1
"cmnvs r0, r2, ror r0",1
"mcrvs p3, 3, r7, c9, c2, 3",1
svcvs 0x632067,1
"strbvs r6, [sb, -lr, ror 12]!",1
"stclvs p6, c6, [sb], -0x80",1
"stcvs p0, c2, [r8], -0x194",1
"rsbhs r6, r5, sb, ror 28",1
beq 0xa5f02c,1
"andeq r0, r0, r0",1
"strbtvs r6, [r1], -0x572",1
"mcrvs p3, 3, r6, c15, c15, 2",1
svcpl 0x676966,1
"strbvs r6, [ip, -0x966]!",1
"eorshs r2, sl, r8, lsr 18",1
svcvs 0x727265,1
"cmnvs r0, r2, ror r0",1
"mcrvs p3, 3, r7, c9, c2, 3",1
svcvs 0x632067,1
"strbvs r6, [sb, -lr, ror 12]!",1
"stclvs p6, c6, [sb], -0x80",1
"andeq r0, r0, r5, ror 20",1
"uqsub16vs r6, r6, r8",1
"rsbseq r6, r4, r3, ror r5",1
"uqsub16vs r6, r6, sb",1
"rsbseq r6, r4, r3, ror r5",1
"ldclvs p15, c6, [r0, -0x1d0]!",1
"stmdbvs r7!, {r0, r5, r6, sb, ip, sp, lr} ^",1
"andeq r0, r0, lr, rrx",1
"strbtvc r6, [r6], -0x56c",1
"ldrbvs r6, [r2, -sp, ror 2]!",1
"andeq r6, r0, sb, ror 28",1
"stmdavs r7!, {r1, r4, r5, r6, r8, fp, sp, lr} ^",1
"rsbvc r6, r1, 116, 26",1
"rsbeq r6, lr, r7, ror 18",1
"ldrbtvc r6, [r4], -0xf62",1
invalid,1
"mcrvs p7, 3, r6, c9, c2, 3",1
"andeq r0, r0, r0",1
"ldrbvs r6, [r0, -0x170]!",1
bvc 0x1a62de0,1
"andeq r0, r0, r5, rrx",1
"eorslo r7, r7, 0x68",1
"andeq r0, r0, r0, lsr r0",1
"eorslo r7, r8, 0x68",1
"andeq r0, r0, r0, lsr r0",1
"eorslo r7, r1, r8, rrx",1
"andeq r3, r0, r0, lsr r0",1
"eorslo r3, r0, r1, lsr r0",1
"andeq r0, r0, r0",1
"ldclvs p1, c6, [r2, -0x1c0]!",1
"rsbvc r7, r5, 0x5f00000",1
"mcrvs p9, 3, r6, c15, c3, 3",1
"eorshs r2, sl, r8, lsr 18",1
"mcrvs p14, 3, r6, c11, c5, 3",1
"rsbhs r7, lr, pc, ror 14",1
"mcrvs p2, 3, r7, c9, c0, 3",1
"rsbshs r6, r2, r4, ror r5",1
"cmnvc r2, 0x1d800000",1
"rsbhs r6, lr, sb, ror 30",1
"ldrbhs r2, [r3, -r7, lsr 10]!",1
"andeq r0, r0, sl",1
"andeq r6, r0, r2, ror r2",1
"cdpvs p1, 6, c6, c9, c13, 3",1
"eorshs r2, sl, r8, lsr 18",1
"ldclvs p15, c6, [r5], -0x18c",1
"strtvc r6, [r7], -0xe64",1
"ldrbvs r6, [r0, -0xf20]!",1
"stmdbvs r6!, {r1, r2, r3, r5, r6, sp} ^",1
"strhs r6, [r0, -ip, ror 10]!",1
beq 0x9e2d24,1
"andeq r0, r0, r0",1
"andeq r6, r0, r7, ror r2",1
"cdpvs p1, 6, c6, c9, c13, 3",1
"eorshs r2, sl, r8, lsr 18",1
"ldrbvs r6, [r2, -0xe75]!",1
"cdpvs p15, 6, c6, c7, c3, 3",1
"strbtvs r7, [r5], -0xa69",1
"rsbvc r7, r1, 0x20",1
"strbtvc r6, [r5], -0xd61",1
"strhs r7, [r0, -r5, ror 4]!",1
beq 0x9e2d50,1
"andeq r0, r0, r0",1
"cmnvs r4, 0xbc00000",1
"stclvs p0, c7, [r2, -0xbc]!",1
"rsbsvc r6, r0, r4, ror pc",1
svcvs 0x632e61,1
"andeq r6, r0, lr, ror 12",1
"vst4.8 {d0, d1, d2, d3}, [r1], r0",1
"andeq r0, r0, r1",1
svc 0xbeadde,1
svc 0xbeadde,1
"andeq r0, r0, r2",1
"cmpmi r4, r1, lsr 2",1
"eorhs r2, r0, sl, asr r0",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"stmdami sl!, {r5, r8, pc}",1
"strbvs r2, [r4, -0x50]",1
"strbvs r6, [sl, -0xb73]",1
"eorslo r2, r1, r4, ror r0",1
"subhs r3, r3, r0, lsr r0",1
"mcrvs p2, 3, r7, c9, c0, 2",1
svcvs 0x432820,1
"eorlo r7, r0, 112, 18",1
"stmdbmi r6, {r0, r3, r5, sb, fp, sp} ^",1
invalid,1
"andeq r0, r0, r0",1
"andeq r0, r0, r1, lsl 2",1
"strhi r0, [r3], -0x105",1
invalid,1
"andmi r2, r0, 0x290",1
"andmi r2, r0, 0x290",1
"andmi r2, r0, 0x290",1
invalid,1
"strmi r3, [r0], -sp, lsr 4",1
"strmi r3, [r0], -sp, lsr 4",1
"strmi r3, [r0], -sp, lsr 4",1
"andvs r0, sb, r1, lsl 2",1
"andsgt r0, r2, r1, lsl 2",1
"stmdaeq r7, {r0, r8}",1
"andvs r0, sb, r2, lsl 2",1
"andsgt r0, r2, r2, lsl 2",1
"stmdaeq r7, {r1, r8}",1
"ldrbmi r8, [r0], -r0, lsr 25",1
"andeq r1, r0, r0, asr 5",1
"stcne p6, c4, [r0], -0x140",1
"andeq r0, r0, r0, ror 18",1
invalid,1
"andeq r0, r0, r8, lsl 14",1
svcpl 0x617070,1
"strbtvc r6, [sb], -0xe69",1
"rsbvs r6, pc, 0x5f000",1
"eorshs r2, sl, r8, lsr 18",1
"mcrvs p14, 3, r6, c11, c5, 3",1
"rsbhs r7, lr, pc, ror 14",1
"mcrvs p2, 3, r7, c9, c0, 3",1
"rsbshs r6, r2, r4, ror r5",1
"cmnvc r2, 0x1d800000",1
"andeq r6, sl, pc, ror 28",1
svcpl 0x617070,1
"strbtvc r6, [sb], -0xe69",1
invalid,1
blo 0xa50348,1
blvs 0x1ba3638,1
"cdpvs p15, 7, c6, c7, c14, 3",1
"ldmdbvs r2!, {r5, ip, sp, lr} ^",1
"rsbvc r7, r5, 0x6e000000",1
"rsbvc r7, r5, 32, 12",1
beq 0x1ba1f98,1
"andeq r0, r0, r0",1
svcpl 0x617070,1
"strbtvs r6, [r1], -0xf6c",1
invalid,1
blo 0xa50374,1
blvs 0x1ba3664,1
"cdpvs p15, 7, c6, c7, c14, 3",1
"ldmdbvs r2!, {r5, ip, sp, lr} ^",1
"rsbvc r7, r5, 0x6e000000",1
"rsbvc r7, r5, 32, 12",1
beq 0x1ba1fc4,1
"andeq r0, r0, r0",1
svcpl 0x617070,1
invalid,1
"cmnvs r0, r4, ror pc",1
"stmdbhs r8!, {r0, r1, r2, r5, r6, r8, sl, sp, lr}",1
"mrcvs p0, 3, r2, c5, c10, 1",1
"strbvc r6, [pc, -fp, ror 28]!",1
"rsbsvc r2, r0, 0x6e",1
"ldrbvs r6, [r4, -0xe69]!",1
"ldrbvs r2, [r6, -0x72]!",1
"mcrvs p3, 3, r7, c15, c2, 3",1
"andeq r0, r0, sl",1
svcpl 0x617070,1
"mcrvs p2, 3, r7, c9, c0, 3",1
invalid,1
"ldmdahs r0!, {r0, r2, r5, r6, r8, sl, sp, lr} ^",1
invalid,1
"strbtvs r7, [ip], -0x56f",1
"strbtvc r6, [pc], -0xe20",1
"stclvs p13, c6, [r1], -0x80",1
"rsbhs r6, r3, ip, ror 30",1
"rsbvc r7, pc, 0x73000000",1
"rsbhs r6, r5, r1, ror 14",1
"rsbshs r6, r2, r6, ror 30",1
"rsbvc r6, sp, r3, ror 30",1
"cmnvc r3, 0x1c800000",1
"strtvs r6, [r0], -0x465",1
beq 0x18633ec,1
"andeq r0, r0, r0",1
svcpl 0x617070,1
"mcrvs p2, 3, r7, c9, c0, 3",1
invalid,1
"ldmdahs r0!, {r0, r2, r5, r6, r8, sl, sp, lr} ^",1
"strvc r3, [r0, -0xa29]!",1
svcvs 0x6e6b6e,1
"eorvc r6, r0, r7, ror lr",1
"strbtvc r6, [lr], -0x972",1
"strtvc r7, [r0], -r5, ror 4",1
svcvs 0x737265,1
"andeq r0, r0, lr, ror 20",1
svcpl 0x617070,1
"mcrvs p2, 3, r7, c9, c0, 3",1
invalid,1
"ldmdahs r0!, {r0, r2, r5, r6, r8, sl, sp, lr} ^",1
"strtvc r3, [r0], -0xa29",1
invalid,1
"cdpvs p4, 6, c7, c9, c1, 3",1
svcvs 0x6e2067,1
"strbvs r7, [ip, -0xa7a]!",1
"strbtvc r6, [r1], -0x420",1
"rsbvc r2, r6, 0x61",1
"strhs r6, [r0, -0xd6f]!",1
svcvs 0x722064,1
"strtvc r7, [r0], -0x377",1
"eorshs r2, r6, pc, rrx",1
"cmnvc r7, 0x1c8",1
"andeq r0, r0, sl",1
svcpl 0x6d6270,1
"strbtvs r6, [r1], -0x572",1
"strbtvs r6, [r1], -0x568",1
"stmdbhs r8!, {r0, r2, r5, r6, sb, ip, sp, lr}",1
"mrcvs p0, 3, r2, c5, c10, 1",1
"strbvc r6, [pc, -fp, ror 28]!",1
"subsmi r2, r0, 0x6e",1
invalid,1
"rsbhs r6, r3, r7, ror 18",1
"ldrbhs r2, [r3, -r7, lsr 10]!",1
"andeq r0, r0, sl",1
"strhs r6, [r0, -0x425]!",1
"andeq r0, r0, r4, rrx",1
svcpl 0x6d6270,1
"strbtvs r6, [r1], -0x572",1
"strbvs r6, [lr, -0x96c]!",1
"eorshs r2, sl, r8, lsr 18",1
svcvs 0x727265,1
"ldrbvs r2, [r2, -0x72]!",1
"cdpvs p4, 6, c6, c9, c1, 3",1
"stmdbvs ip!, {r0, r1, r2, r5, r6, sp} ^",1
"strtvs r6, [r0], -0x56e",1
"rsbhs r7, r1, r1, ror 8",1
"stmdbhs r4!, {r3, r5, r8, sl, sp} ^",1
"andeq r0, r0, sl",1
svcpl 0x6d6270,1
"strbtvs r6, [r1], -0x572",1
"strbvs r6, [lr, -0x96c]!",1
"eorshs r2, sl, r8, lsr 18",1
"mcrvs p14, 3, r6, c11, c5, 3",1
"rsbhs r7, lr, pc, ror 14",1
"subhs r4, sp, r0, asr r2",1
"cmnvc r2, 0x1d800000",1
beq 0x1ba2108,1
"andeq r0, r0, r0",1
"cmnvc r4, 0x18c00000",1
"ldmdavs r4!, {r0, r1, r2, r4, r5, r6, r8, sp, lr} ^",1
"eorshs r2, sl, r8, lsr 18",1
"ldclvs p15, c6, [r5], -0x18c",1
svcvs 0x6e2064,1
invalid,1
invalid,1
"strbtvc r6, [r1], -0x420",1
"ldrbtvc r2, [r3], -0x61",1
"strbvs r7, [r1, -pc, ror 4]!",1
"andeq r0, r0, r5, ror 20",1
"cmnvc r4, 0x18c00000",1
"ldmdavs r4!, {r0, r1, r2, r4, r5, r6, r8, sp, lr} ^",1
"eorshs r2, sl, r8, lsr 18",1
svcvs 0x632d41,1
"rsbhs r6, r4, r5, ror ip",1
"rsbshs r6, r4, lr, ror 30",1
"strbtvs r6, [r1], -0x572",1
"rsbvc r7, pc, r0, lsr 8",1
"rsbvc r6, r1, 32, 26",1
beq 0x1ba0958,1
"andeq r0, r0, r0",1
"cmnvc r4, 0x18c00000",1
"ldmdavs r4!, {r0, r1, r2, r4, r5, r6, r8, sp, lr} ^",1
"eorshs r2, sl, r8, lsr 18",1
"ldclvs p15, c6, [r5], -0x18c",1
svcvs 0x6e2064,1
"stclvs p0, c2, [r3], -0x1d0",1
"rsbshs r6, r2, r5, ror 2",1
"ldrbtvc r6, [r4], -0xf62",1
"stcvs p13, c6, [r0, -0x1bc]!",1
"stmdbvs r7!, {r0, r5, r6, sb, ip, sp, lr} ^",1
"andeq r0, r0, lr, ror 20",1
"cmnvc r4, 0x18c00000",1
"ldmdavs r4!, {r0, r1, r2, r4, r5, r6, r8, sp, lr} ^",1
"eorshs r2, sl, r8, lsr 18",1
svcvs 0x632d42,1
"rsbhs r6, r4, r5, ror ip",1
"rsbshs r6, r4, lr, ror 30",1
"strbtvs r6, [r1], -0x572",1
"stmdavc r5!, {r5, sb, sl, fp, sp, lr} ^",1
"stmdbvs ip!, {r2, r4, r5, r6, sp} ^",1
"andeq r6, sl, lr, ror 10",1
invalid,1
"strbvc r6, [r5, -r0, lsr 28]!",1
"strbtvc r6, [r6], -0x56c",1
"stclhs p5, c2, [r4], -0xf4",1
"strbvc r6, [r5, -r0, lsr 28]!",1
"stmdavs r7!, {r1, r4, r5, r6, r8, fp, sp, lr} ^",1
"strtvs r3, [r5], -0xd74",1
"strbvs r2, [ip, -0x2c]!",1
"ldrhs r7, [sp, -0x466]!",1
"eorvc r2, r0, 100, 24",1
"strbtvc r6, [r8], -0x769",1
beq 0x190f938,1
"andeq r0, r0, r0",1
"cmnvc r4, 0x18c00000",1
"ldmdavs r4!, {r0, r1, r2, r4, r5, r6, r8, sp, lr} ^",1
"eorshs r2, sl, r8, lsr 18",1
svcvs 0x632d43,1
"rsbhs r6, r4, r5, ror ip",1
"rsbshs r6, r4, lr, ror 30",1
"strbtvs r6, [r1], -0x572",1
"stmdavc r5!, {r5, sb, sl, fp, sp, lr} ^",1
"stmdbvs ip!, {r2, r4, r5, r6, sp} ^",1
"andeq r6, sl, lr, ror 10",1
"cmnvc r4, 0x18c00000",1
"ldmdavs r4!, {r0, r1, r2, r4, r5, r6, r8, sp, lr} ^",1
"eorshs r2, sl, r8, lsr 18",1
"ldclvs p15, c6, [r5], -0x18c",1
svcvs 0x6e2064,1
invalid,1
invalid,1
"cmnvs r0, r0, lsr 32",1
svcvs 0x747320,1
"strbvs r6, [r7, -0x172]!",1
"andeq r0, r0, sl",1
svcvc 0xffada0,1
"andeq r0, r0, r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
