inst,ground_truth
"ldr r1, [0x00056f58] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x161] ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f8] ",0
"mov r0, r0 ",0
"mov r0, 6 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f9] ",0
"mov r0, r0 ",0
"mov r0, 0x6e ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056f54] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056f50] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldrh r0, [sb, 0x10] ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056f4c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 9] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 9] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56ee8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56ed4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6e6] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56e38 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xd] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
b 0x56ed0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x162] ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f8] ",0
"mov r0, r0 ",0
"mov r0, 6 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f9] ",0
"mov r0, r0 ",0
"mov r0, 0x6e ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056f54] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056f50] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldrh r0, [sb, 0x12] ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056f4c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xa] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 0xa] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x570a0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x5708c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
b 0x56fb8 ,0
"mov r0, r0 ",0
"stclgt p13, c12, [sp, 0x334] ",1
"stclgt p13, c12, [sp, 0x334] ",1
"andeq r0, r0, r2, lsl 14 ",1
"andeq r0, r0, r0, lsl 14 ",1
"strdeq r0, r1, [r0], -lr ",1
"andeq r0, r0, r2, lsl 2 ",1
"andeq r0, r0, r0, lsr 16 ",1
"andeq r0, r0, r0, lsl 2 ",1
"andeq r0, r0, lr, lsl r8 ",1
"andeq r0, r0, ip, lsl r8 ",1
"andeq r0, r0, r4, lsl r8 ",1
"andeq r0, r0, ip, lsl 16 ",1
"andeq r0, r0, sl, lsl r8 ",1
"andeq r0, r0, r8, lsl r8 ",1
"andeq r0, r0, r6, lsl r8 ",1
"andeq r0, r0, r0, lsr 12 ",1
"andeq r0, r0, r2, lsl r8 ",1
"andeq r0, r0, r0, lsl r8 ",1
"andeq r0, r0, lr, lsl 16 ",1
"andeq r0, r0, sl, lsl 16 ",1
"andeq r0, r0, r8, lsl 16 ",1
"andeq r0, r0, r6, lsl 16 ",1
"andeq r0, r0, r4, lsl 16 ",1
"strdeq r0, r1, [r0], -ip ",1
"strdeq r0, r1, [r0], -sl ",1
"andeq lr, r0, r0, ror 20 ",1
"strheq r0, [r0], -r0 ",1
"andeq r0, r0, r8, lsl 2 ",1
"andeq r2, r0, r0, lsr 11 ",1
"ldrb r0, [r0, 0x6e6] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56ff8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xd] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
b 0x57088 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x120] ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x5702c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x120] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x174] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x900] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x105] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x106] ",0
"mov r0, r0 ",0
"ldrb r0, [sb] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 0xd] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x571c0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x900] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x105] ",0
"add r0, r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x105] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x105] ",0
"cmp r0, 3 ",0
"movls r0, 1 ",0
"movhi r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x571a0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x105] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x106] ",0
"ldrb r1, [sb, 0x175] ",0
"cmp r0, r1 ",0
"movhs r0, 1 ",0
"movlo r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x57178 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x106] ",0
"add r0, r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x106] ",0
"mov r0, r0 ",0
b 0x5718c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x120] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x174] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r1, [0x000571e0] ",0
pop {r0} ,0
"str r0, [r1] ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r2, r0, r0, lsr 11 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r0, [0x00057778] ",0
"ldr r1, [r0] ",0
"str r1, [sp, -4]! ",0
"str sb, [r0] ",0
"mov r0, r0 ",0
"add r0, sb, 0x29 ",0
"ldr r2, [0x00057774] ",0
"add r1, sb, r2 ",0
"mov r3, 0 ",0
"mov r0, r0 ",0
"mov r2, 0x50 ",0
"cmp r3, r2 ",0
"movhs r2, 1 ",0
"movlo r2, 0 ",0
"cmp r2, 0 ",0
bne 0x57248 ,0
"mov r0, r0 ",0
"ldrb r2, [r0, r3] ",0
"strb r2, [r1, r3] ",0
"add r3, r3, 1 ",0
b 0x57214 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r2, 0 ",0
"strb r2, [r1, 0x50] ",0
"ldrh r0, [sb, 0x7a] ",0
"ldr r1, [0x00057770] ",0
"strh r0, [sb, r1] ",0
"ldr r1, [0x0005776c] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0xd48] ",0
"ldr r1, [0x00057768] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0xd50] ",0
"ldr r0, [0x00057764] ",0
"str r0, [sb, 0xd54] ",0
"ldr r1, [0x00057760] ",0
"add r0, sb, r1 ",0
"str r0, [sb, 0xd64] ",0
"mov r0, r0 ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x7c ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0005775c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 1] ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x57310 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0xcec] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xf6e] ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x57368 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00057758] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00057754] ",0
"ldrh r0, [sb, r0] ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"strb r0, [sb, 6] ",0
"mov r0, r0 ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 4 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00057750] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 8] ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x57524 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"ldr r3, [0x0005774c] ",0
"sub sp, sp, r3 ",0
"mov r2, sp ",0
"ldr r4, [0x00057754] ",0
"ldrh r4, [sb, r4] ",0
"str r1, [sp, -4]! ",0
"mov r0, r4 ",0
"mov r1, 3 ",0
"str r2, [sp, -4]! ",0
"str r4, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00057748] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"mov r3, r0 ",0
pop {r4} ,0
pop {r2} ,0
pop {r1} ,0
"add r4, r2, 0xac ",0
"mov r6, 0 ",0
"mov r0, r0 ",0
"mov r5, 0x51 ",0
"cmp r6, r5 ",0
"movhs r5, 1 ",0
"movlo r5, 0 ",0
"cmp r5, 0 ",0
bne 0x57490 ,0
"mov r0, r0 ",0
"ldrb r5, [r3, r6] ",0
"strb r5, [r4, r6] ",0
"add r6, r6, 1 ",0
b 0x5745c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r3, 1 ",0
"strh r3, [r2, 0xaa] ",0
"ldrb r3, [sb, 0x28] ",0
"strh r3, [r2, 0xa8] ",0
"ldr r8, [0x00057744] ",0
"ldrsh r3, [r8] ",0
"strh r3, [r2, 0xa6] ",0
"ldr r4, [0x00057754] ",0
"ldrh r4, [sb, r4] ",0
"cmp r4, 0 ",0
"movhi r4, 1 ",0
"movls r4, 0 ",0
"ldrsh r5, [r8, -0x6c] ",0
"ldrsh r6, [r8, -0x6e] ",0
"cmp r4, 0 ",0
"moveq r5, r6 ",0
"mov r3, r5 ",0
"strh r3, [r2, 0xa4] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00057740] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 0xfd] ",0
"ldr r2, [0x0005774c] ",0
"add sp, sp, r2 ",0
"mov sb, r1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 9] ",0
"eor r1, r1, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r1, 0 ",0
bne 0x57620 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"ldr r3, [0x0005774c] ",0
"sub sp, sp, r3 ",0
"mov r2, sp ",0
"mov r4, lr ",0
bl 0x5756c ,0
"andeq r0, r0, r0 ",0
"mov r3, lr ",0
"mov lr, r4 ",0
"add r4, r2, 0xac ",0
"mov r6, 0 ",0
"mov r0, r0 ",0
"mov r5, 0x51 ",0
"cmp r6, r5 ",0
"movhs r5, 1 ",0
"movlo r5, 0 ",0
"cmp r5, 0 ",0
bne 0x575b0 ,0
"mov r0, r0 ",0
"ldrb r5, [r3, r6] ",0
"strb r5, [r4, r6] ",0
"add r6, r6, 1 ",0
b 0x5757c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r3, 2 ",0
"strh r3, [r2, 0xaa] ",0
"ldrb r3, [sb, 0x28] ",0
"strh r3, [r2, 0xa8] ",0
"ldr r8, [0x00057744] ",0
"ldrsh r3, [r8] ",0
"strh r3, [r2, 0xa6] ",0
"ldrsh r3, [r8, -0x70] ",0
"strh r3, [r2, 0xa4] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00057740] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 0xfd] ",0
"ldr r2, [0x0005774c] ",0
"add sp, sp, r2 ",0
"mov sb, r1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 6] ",0
"eor r1, r1, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r1, 0 ",0
bne 0x5767c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 2 ",0
"mov r0, r0 ",0
"ldr r1, [0x0005773c] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r8, [0x00057738] ",0
"ldr r0, [r8] ",0
"mov r0, r0 ",0
"ldr r1, [0x00057734] ",0
"str r0, [sb, r1] ",0
b 0x5770c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00057730] ",0
"ldrb r0, [sb, r0] ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x576dc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x0005773c] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r8, [0x0005772c] ",0
"ldr r0, [r8] ",0
"mov r0, r0 ",0
"ldr r1, [0x00057734] ",0
"str r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x5770c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x0005773c] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r8, [0x00057728] ",0
"ldr r0, [r8] ",0
"mov r0, r0 ",0
"ldr r1, [0x00057734] ",0
"str r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00057778] ",0
pop {r0} ,0
"str r0, [r1] ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r3, r0, ip, ror r1 ",1
"andeq r3, r0, r8, ror r1 ",1
"andeq r1, r0, r1, lsl 3 ",1
"muleq r0, r0, r1 ",1
"andeq r3, r0, r4, ror r1 ",1
"andeq r1, r0, ip, lsl 3 ",1
"ldrdeq r0, r1, [r0], -r4 ",1
"strheq r3, [r0], -r2 ",1
"strdeq r0, r1, [r0], -r8 ",1
"andeq r0, r0, r0, lsl 2 ",1
"andeq r0, r0, r0, asr 12 ",1
"andeq r0, r0, lr, asr sp ",1
"andeq r0, r0, ip, asr r8 ",1
"strheq r0, [r0], -r0 ",1
"andeq r0, r0, ip, ror 30 ",1
"andeq r0, r0, lr, ror 5 ",1
"andeq r0, r0, sl, ror 28 ",1
"andeq r0, r0, r8, ror 26 ",1
"andeq r0, r0, lr, lsr sp ",1
"andeq r0, r0, sp, ror 25 ",1
"andeq r2, r0, r4, lsr 11 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r1, [0x00057b78] ",0
"ldr r1, [r1] ",0
"str r1, [sp, -4]! ",0
"str r0, [sp, -4]! ",0
"mov r1, 0x20 ",0
"strb r1, [sb] ",0
"mov r1, 0 ",0
"strb r1, [sb, 1] ",0
"mov r1, 0 ",0
"strb r1, [sb, 2] ",0
"mov r1, 0 ",0
"strb r1, [sb, 3] ",0
"ldr r8, [0x00057b74] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 4 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00057b70] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc4] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"add r0, sb, 0xc ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00057b6c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc4] ",0
"ldr r1, [0x00057b68] ",0
"str r1, [sb, 0x18] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x24] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x25] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x26] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x27] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x28] ",0
"mov r2, lr ",0
bl 0x57894 ,0
"andeq r0, r0, r0 ",0
"mov r1, lr ",0
"mov lr, r2 ",0
"add r2, sb, 0x29 ",0
"mov r4, 0 ",0
"mov r0, r0 ",0
"mov r3, 1 ",0
"cmp r4, r3 ",0
"movhs r3, 1 ",0
"movlo r3, 0 ",0
"cmp r3, 0 ",0
bne 0x578d8 ,0
"mov r0, r0 ",0
"ldrb r3, [r1, r4] ",0
"strb r3, [r2, r4] ",0
"add r4, r4, 1 ",0
b 0x578a4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00057b64] ",0
"strh r1, [sb, 0x7a] ",0
"ldr r8, [0x00057b74] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x7c ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00057b60] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc4] ",0
"mov r1, 0 ",0
"str r1, [r8, 0x1af] ",0
"mov r0, r0 ",0
"ldr r8, [0x00057b78] ",0
"ldr r1, [r8] ",0
"mov r2, 0x80 ",0
"cmp r1, r2 ",0
"movgt r1, 1 ",0
"movle r1, 0 ",0
"cmp r1, 0 ",0
bne 0x579a0 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00057b78] ",0
"ldr r1, [r8] ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00057b5c] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"ldr r0, [r8] ",0
"add r0, r0, 1 ",0
"str r0, [r8] ",0
b 0x57948 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00057b78] ",0
"str r0, [r8] ",0
"mov r0, r0 ",0
"ldr r8, [0x00057b78] ",0
"ldr r0, [r8] ",0
"mov r1, 0x80 ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0x57a08 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r8, [0x00057b78] ",0
"ldr r1, [r8] ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00057b58] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"ldr r0, [r8] ",0
"add r0, r0, 1 ",0
"str r0, [r8] ",0
b 0x579b0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xf6c] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xf6d] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xf6e] ",0
"mov r0, 0 ",0
"ldr r8, [0x00057b78] ",0
"str r0, [r8] ",0
"mov r0, r0 ",0
"ldr r8, [0x00057b78] ",0
"ldr r0, [r8] ",0
"cmp r0, 0x20 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"cmp r0, 0 ",0
bne 0x57ac8 ,0
"mov r0, r0 ",0
"ldr r8, [0x00057b74] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r1, [r8, 0x1af] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"add sb, sb, r1 ",0
"ldr r2, [0x00057b54] ",0
"add sb, sb, r2 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00057b50] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc4] ",0
"ldr r0, [r8, 0x1af] ",0
"add r0, r0, 1 ",0
"str r0, [r8, 0x1af] ",0
b 0x57a30 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"ldr r1, [0x00057b4c] ",0
"strb r0, [sb, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00057b48] ",0
"strb r0, [sb, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00057b44] ",0
"str r0, [sb, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00057b40] ",0
"str r0, [sb, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00057b3c] ",0
"strb r0, [sb, r1] ",0
"mov r0, 0 ",0
"ldr r1, [0x00057b38] ",0
"str r0, [sb, r1] ",0
pop {r0} ,0
"cmp r0, 0 ",0
bne 0x57b24 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
pop {r1} ,0
"ldr r0, [0x00057b78] ",0
"str r1, [r0] ",0
